,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
43,570,308655289,1,0,"https://www.kickstarter.com/projects/308655289/blockprinting-workshop?ref=discovery_category_popular
",,,comment_308655289.xml,37.0,True,True,,0.0
49,564,1265834789,1,0,"https://www.kickstarter.com/projects/1323474125/evolve-workbenchtop-t-track-system-with-accessory?ref=discovery_category_popular
",guest,False,comment_1265834789.xml,37.0,True,True,,0.0
54,575,764957381,1,0,"https://www.kickstarter.com/projects/1066654847/soap?ref=discovery_category_popular
",guest,False,comment_764957381.xml,37.0,True,True,,0.0
48,565,219953045,1,0,"https://www.kickstarter.com/projects/1932451576/american-options-for-greater-productivity-paper?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
53,560,300143296,1,0,"https://www.kickstarter.com/projects/300143296/protokol-hangboards?ref=discovery_category_popular
",,,comment_300143296.xml,37.0,True,True,,0.0
52,561,hosslewoodworks_0,1,0,"https://www.kickstarter.com/projects/hosslewoodworks/make-hossle-woodworks-work?ref=discovery_category_popular
",,,comment_hosslewoodworks_0.xml,37.0,True,True,,0.0
40,573,1736105554,1,0,"https://www.kickstarter.com/projects/460734393/krochet-for-kids?ref=discovery_category_popular
",guest,False,comment_1736105554.xml,37.0,True,True,,0.0
51,562,1262165765,1,0,"https://www.kickstarter.com/projects/369875355/abis-crafty-attic-quilts-and-crafts-get-a-free-qui?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
50,563,300182977,1,0,"https://www.kickstarter.com/projects/1729510175/celtic-woodturning?ref=discovery_category_popular
",guest,False,comment_300182977.xml,37.0,True,True,,0.0
241,498,430269191,2,0,"https://www.kickstarter.com/projects/1010144761/raveling-rebecca-crochet-hooks?ref=discovery_category_popular
",guest,False,comment_430269191.xml,37.0,True,True,,0.0
240,559,gentlecards,2,0,"https://www.kickstarter.com/projects/gentlecards/gentle-cards?ref=discovery_category_popular
",,,comment_gentlecards.xml,37.0,True,True,,0.0
239,558,1185596491,2,0,"https://www.kickstarter.com/projects/icecoldinc/4board-the-worlds-first-square-skateboard?ref=discovery_category_popular
",,,,,True,True,,0.0
237,556,233892977,2,0,"https://www.kickstarter.com/projects/279721657/wooden-toy-barbie-carriage-kit?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
236,555,1382617052,2,0,"https://www.kickstarter.com/projects/505826255/tredegar-shields-coat-of-arms-paintings-for-the-ho?ref=discovery_category_popular
",,,,,True,True,,0.0
