category,Project_Nr,Link,country_origin,state,int_state,Duration,deadline_date,goal_amount,pledged_amount,Backers,Images,videos,number_rewards,updates,comments,save_path,faq,updates_only_visible_for_backers,hidden_project,own_dev_comment,updates_downloaded
technology,briandevans,"https://www.kickstarter.com/projects/briandevans/how-to-create-a-successful-app-business?ref=discovery_category_popular
",USA,Successful,1,35,2015-01-21,10000.0,18315.0,293,9,1,9,11,90,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,6.0,False,,True
technology,1825734686,"https://www.kickstarter.com/projects/sapiens/new-gender-inclusive-feminist-dating-app-sapiens?ref=discovery_category_popular
",USA,FAILED,0,28,2016-09-01,100000.0,799.0,41,6,1,7,2,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,1340066560,"https://www.kickstarter.com/projects/1340066560/velkess-energy-storage?ref=discovery_category_popular
",USA,Successful,1,32,2013-04-05,54000.0,56162.0,315,6,1,9,10,37,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1218646154,"https://www.kickstarter.com/projects/1644793599/cents-debt-elimination-mobile-app-for-ios-and-andr?ref=discovery_category_popular
",USA,FAILED,0,31,2017-09-15,15000.0,4116.3,197,14,1,6,1,8,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1464678414,"https://www.kickstarter.com/projects/ebumper/ebumper-the-worlds-first-smart-vehicle-display?ref=discovery_category_popular
",USA,FAILED,0,37,2016-05-17,74000.0,4940.0,38,11,1,10,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,1.0,False,,True
technology,518089288,"https://www.kickstarter.com/projects/135015949/surfsectioncom-surfing-the-best-online-surf-shop-d?ref=discovery_category_popular
",USA,FAILED,0,30,2015-06-13,15000.0,0.0,0,0,0,5,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,sivil,"https://www.kickstarter.com/projects/sivil/the-best-workout-shirt-ever-made-guaranteed?ref=discovery_category_popular
",USA,Successful,1,35,2015-07-24,25000.0,289888.0,3759,27,1,17,37,2171,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,25.0,False,,True
technology,1872716611,"https://www.kickstarter.com/projects/1872716611/appsamuck-over-30-new-online-iphone-app-developmen?ref=discovery_category_popular
",USA,Successful,1,30,2013-10-15,10000.0,12481.0,197,75,1,18,18,128,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,5.0,False,,True
technology,ezcontrol,"https://www.kickstarter.com/projects/ezcontrol/ezcontrol-home-automation-made-easy?ref=discovery_category_popular
",USA,Successful,1,60,2016-05-30,10000.0,29308.0,332,32,1,13,16,305,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,592349512,"https://www.kickstarter.com/projects/1255703295/rugged-mobile-public-safety-keyboard?ref=discovery_category_popular
",USA,FAILED,0,30,2015-08-29,47000.0,555.0,5,2,0,2,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,yourockguitar,"https://www.kickstarter.com/projects/yourockguitar/yrg-pro-professional-grade-midi-guitar?ref=discovery_category_popular
",USA,Successful,1,27,2012-07-30,80000.0,89398.0,117,15,1,12,45,199,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,40.0,False,,True
technology,421256045,"https://www.kickstarter.com/projects/421256045/diy-desktop-cnc-machine?ref=discovery_category_popular
",USA,Successful,1,37,2011-01-10,15000.0,69882.0,359,6,1,9,76,250,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,15.0,False,,True
technology,qkey,"https://www.kickstarter.com/projects/qkey/qkey-a-smart-simple-and-secure-online-experience?ref=discovery_category_popular
",USA,Successful,1,39,2017-02-14,10000.0,104110.0,858,35,2,7,18,419,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,13.0,False,,True
technology,1115070934,"https://www.kickstarter.com/projects/879776673/petmatch?ref=discovery_category_popular
",USA,FAILED,0,30,2017-06-14,25000.0,235.0,6,0,0,3,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1748421900,"https://www.kickstarter.com/projects/1271759848/revolver-internet-tv-remote-control-for-iphone?ref=discovery_category_popular
",USA,FAILED,0,30,2016-05-02,55000.0,28.0,6,8,1,3,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,502756614,"https://www.kickstarter.com/projects/1815672496/baccus-open-source-robot-arm?ref=discovery_category_popular
",USA,FAILED,0,25,2012-10-16,11000.0,1727.0,24,0,1,9,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,0.0,False,,True
technology,1604855334,"https://www.kickstarter.com/projects/portablesun/solar-power-new-tech-makes-it-simple-we-make-it-co?ref=discovery_category_popular
",USA,FAILED,0,30,2015-09-16,15000.0,0.0,0,12,1,3,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1100900516,"https://www.kickstarter.com/projects/2083556397/aerogap-bridging-the-gap-between-a-truck-and-its-t?ref=discovery_category_popular
",USA,FAILED,0,30,2015-05-31,75000.0,27.0,3,0,0,8,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,686051703,"https://www.kickstarter.com/projects/686051703/nysw-sophisticated-quality-classic-watch-with-smar?ref=discovery_category_popular
",USA,Successful,1,35,2017-12-20,50000.0,192568.0,842,16,5,10,22,508,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,17.0,3.0,False,,True
technology,365949100,"https://www.kickstarter.com/projects/thenecronaut/the-necronaut-a-modern-knife-to-survive-space?ref=discovery_category_popular
",USA,FAILED,0,30,2020-03-11,52000.0,20498.0,65,16,1,7,3,9,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1569698176_0,"https://www.kickstarter.com/projects/1569698176/2000-student-projects-to-the-edge-of-space?ref=discovery_category_popular
",USA,Successful,1,32,2014-04-29,11000.0,12106.0,385,13,1,14,23,33,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,0.0,False,,True
technology,1070853556,"https://www.kickstarter.com/projects/affirmationsmirror/affirmations-mirror-the-talking-mirror-by-meyevu-i?ref=discovery_category_popular
",USA,FAILED,0,30,2012-02-29,20000.0,3545.0,74,0,1,10,15,9,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,594322332,"https://www.kickstarter.com/projects/zenno/zenno-smart-control-for-your-old-or-new-home-elect?ref=discovery_category_popular
",USA,FAILED,0,60,2016-02-19,20000.0,14951.0,134,24,3,11,5,75,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,12.0,0.0,False,,True
technology,1043327596,"https://www.kickstarter.com/projects/1051851252/edeeyou-e-d-u-professional-learning-for-educators?ref=discovery_category_popular
",USA,FAILED,0,21,2017-05-25,22000.0,1145.0,7,0,1,5,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1516578167,"https://www.kickstarter.com/projects/castfurther/changing-the-game-in-fishing?ref=discovery_category_popular
",USA,FAILED,0,60,2016-09-10,250000.0,2743.0,40,11,3,14,5,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1682561386,"https://www.kickstarter.com/projects/1555511930/phone-application-for-finding-carpool-lane-riders?ref=discovery_category_popular
",USA,FAILED,0,30,2016-02-18,9000.0,40.0,2,1,0,5,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,0.0,False,,True
technology,889978565,"https://www.kickstarter.com/projects/1742610625/a-crowdsourced-environmental-map-of-long-island?ref=discovery_category_popular
",USA,FAILED,0,30,2015-05-16,15000.0,1247.0,16,0,1,3,4,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,flying-robots,"https://www.kickstarter.com/projects/flying-robots/project-ryptide-a-life-saving-drone-accessory?ref=discovery_category_popular
",USA,Successful,1,35,2015-04-15,10000.0,10522.0,79,27,3,20,4,20,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,1944031101,"https://www.kickstarter.com/projects/1673974597/radioplane-seeker?ref=discovery_category_popular
",USA,FAILED,0,40,2018-06-04,50000.0,9166.0,13,32,1,8,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,832209269,"https://www.kickstarter.com/projects/832209269/pocket-accelerator-for-mobile?ref=discovery_category_popular
",USA,Successful,1,45,2018-07-30,10000.0,11874.0,39,22,3,10,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,1.0,False,,True
technology,1113531330,"https://www.kickstarter.com/projects/1113531330/iscout-head-up-displayhud-making-driving-smarter-a?ref=discovery_category_popular
",USA,Successful,1,30,2016-06-26,50000.0,79286.0,208,48,2,9,4,328,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,17.0,0.0,False,,True
technology,soundbotii,"https://www.kickstarter.com/projects/soundbotii/soundbot-ii-charging-your-speakers-cant-get-any-ea?ref=discovery_category_popular
",USA,Successful,1,30,2015-10-16,20000.0,34312.0,788,15,2,15,14,406,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,1.0,False,,True
technology,798884949,"https://www.kickstarter.com/projects/kube/kube-the-most-compact-professional-style-lighting?ref=discovery_category_popular
",USA,FAILED,0,30,2018-06-10,25000.0,5313.0,31,41,1,13,2,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1141251971,"https://www.kickstarter.com/projects/754184164/pi-uptime-mobility-and-data-logging-for-raspberry?ref=discovery_category_popular
",USA,FAILED,0,35,2015-06-05,15000.0,4020.0,35,24,2,8,3,14,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,1.0,False,,True
technology,2126900322,"https://www.kickstarter.com/projects/1037640034/yufixit-android-and-iphone-app?ref=discovery_category_popular
",USA,FAILED,0,30,2018-07-18,25000.0,28.0,4,3,0,4,2,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,322787069,"https://www.kickstarter.com/projects/justink/commandoio-a-web-based-ssh-interface-for-dev-op-ta?ref=discovery_category_popular
",USA,FAILED,0,30,2012-08-08,15000.0,2290.0,59,2,1,10,2,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,haztan,"https://www.kickstarter.com/projects/haztan/sunjack-solar-charger-portable-energy-independence?ref=discovery_category_popular
",USA,Successful,1,33,2014-05-15,33000.0,60617.0,413,19,1,12,20,104,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,7.0,False,,True
technology,1406452332,"https://www.kickstarter.com/projects/656129207/operationheatjac?ref=discovery_category_popular
",USA,FAILED,0,26,2017-10-26,20000.0,1805.0,9,3,0,8,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,13.0,0.0,False,,True
technology,326362380,"https://www.kickstarter.com/projects/2012652983/audionoggin-join-the-earvolution?ref=discovery_category_popular
",USA,FAILED,0,30,2016-11-18,49000.0,19572.0,196,8,2,13,3,21,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,883855886,"https://www.kickstarter.com/projects/2139297799/charcoal-chimney-starter?ref=discovery_category_popular
",USA,FAILED,0,41,2015-12-31,40000.0,3062.0,36,12,1,7,4,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,2.0,False,,True
technology,1846762516,"https://www.kickstarter.com/projects/speec-ez/speec-ez-control-your-smartphone-completely-hands?ref=discovery_category_popular
",USA,FAILED,0,39,2015-11-07,50000.0,3555.0,44,17,1,10,6,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,0.0,False,,True
technology,1532728199,"https://www.kickstarter.com/projects/1497884940/briteside-the-facebook-filter-youve-been-yearning?ref=discovery_category_popular
",USA,FAILED,0,53,2016-01-04,49500.0,3370.0,31,7,2,11,6,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,291671885,"https://www.kickstarter.com/projects/422204124/technology-meets-fashion-and-life-on-the-go?ref=discovery_category_popular
",USA,FAILED,0,45,2014-12-25,65000.0,1.0,1,0,1,9,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,610996757,"https://www.kickstarter.com/projects/1685107121/wheresie-wearable-child-safety-clip-app-can-save-l?ref=discovery_category_popular
",USA,FAILED,0,29,2014-10-22,100000.0,11352.0,70,12,2,9,3,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,0.0,False,,True
technology,2083325752,"https://www.kickstarter.com/projects/lostfreeman/diskache?ref=discovery_category_popular
",USA,FAILED,0,51,2016-01-04,80000.0,166.0,20,3,1,3,4,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,2139514385,"https://www.kickstarter.com/projects/2139514385/bionic-resistance-shorts-by-apex-resistance-and-co?ref=discovery_category_popular
",USA,Successful,1,30,2015-11-19,20000.0,24847.0,78,0,1,8,10,10,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,1.0,False,,True
technology,whambamsystems,"https://www.kickstarter.com/projects/whambamsystems/wham-bam-the-best-flexible-bed-for-3d-printers-ava?ref=discovery_category_popular
",USA,Successful,1,30,2018-12-06,10000.0,30262.0,351,0,1,20,20,154,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,12.0,5.0,False,,True
technology,1622993459,"https://www.kickstarter.com/projects/105476246/pocket-revolution-app?ref=discovery_category_popular
",USA,FAILED,0,15,2017-06-21,20000.0,6525.0,149,1,1,9,4,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,81301262,"https://www.kickstarter.com/projects/250507971/the-urban-ritualist-book-2-and-elemental-medicine?ref=discovery_category_popular
",USA,FAILED,0,21,2015-07-03,8000.0,430.0,7,0,1,3,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,muwi,"https://www.kickstarter.com/projects/muwi/muwi?ref=discovery_category_popular
",USA,Successful,1,29,2018-07-03,35000.0,609039.0,3126,0,1,9,19,909,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,11.0,False,,True
technology,aipower,"https://www.kickstarter.com/projects/aipower/wearbuds-unique-on-wrist-charging-hi-fi-earbuds?ref=discovery_category_popular
",USA,Successful,1,45,2019-08-04,50000.0,822869.0,7645,77,1,9,33,5706,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,11.0,8.0,False,,True
technology,10772847,"https://www.kickstarter.com/projects/717162578/lunar-rocket-for-5k?ref=discovery_category_popular
",USA,FAILED,0,45,2011-12-14,25000.0,3883.0,52,0,0,9,2,7,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,0.0,False,,True
technology,wiredin,"https://www.kickstarter.com/projects/wiredin/wired-in-wireless-productivity-sign-with-arduino-a?ref=discovery_category_popular
",USA,Successful,1,34,2015-06-07,25000.0,32307.0,538,30,2,21,31,392,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,17.0,False,,True
technology,ekkowifi,"https://www.kickstarter.com/projects/ekkowifi/hub-by-ekko-the-first-hi-fi-wi-fi-hub-for-headphon?ref=discovery_category_popular
",USA,Successful,1,60,2016-05-22,100000.0,189209.0,1009,53,1,13,17,598,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,richardhaberkern_0,"https://www.kickstarter.com/projects/richardhaberkern/open-source-ultra-bright-led-light-pad-with-wifi-a?ref=discovery_category_popular
",USA,Successful,1,60,2013-04-08,28000.0,94482.0,225,17,1,15,24,79,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,6.0,False,,True
technology,1567939188,"https://www.kickstarter.com/projects/599062791/electric-car-drive-and-charge-system-by-head-gone?ref=discovery_category_popular
",USA,FAILED,0,45,2015-01-17,300000.0,124.0,4,3,1,6,4,9,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,1.0,False,,True
technology,1101283560,"https://www.kickstarter.com/projects/1101283560/personalize-english-education-for-the-world?ref=discovery_category_popular
",USA,Successful,1,30,2015-10-23,8000.0,8403.0,103,9,1,8,11,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,2.0,False,,True
technology,1343217165,"https://www.kickstarter.com/projects/244394430/fifield-e-bikes-revamping-the-jetty?ref=discovery_category_popular
",USA,FAILED,0,30,2015-06-07,30000.0,11521.0,20,7,1,11,3,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,studentideals,"https://www.kickstarter.com/projects/studentideals/student-ideals-get-more-when-you-go-out?ref=discovery_category_popular
",USA,Successful,1,45,2014-06-26,25000.0,25797.0,119,6,1,9,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1511043041,"https://www.kickstarter.com/projects/1411851239/gomore-stamina-sensor-the-athletes-fuel-gauge-moni-0?ref=discovery_category_popular
",USA,FAILED,0,30,2015-04-11,100000.0,52443.1,215,28,1,7,6,52,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,16.0,0.0,False,,True
technology,muzocobblestone,"https://www.kickstarter.com/projects/muzocobblestone/muzo-cobblestone-hifi-audio-adapter-and-wifi-music?ref=discovery_category_popular
",USA,Successful,1,60,2015-01-10,100000.0,103948.0,276,29,4,12,22,239,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,12.0,9.0,False,,True
technology,youtune,"https://www.kickstarter.com/projects/youtune/you-tune-adjustable-earplugs-and-wireless-earphone?ref=discovery_category_popular
",USA,Successful,1,45,2016-03-25,50000.0,136476.0,2154,81,3,13,42,1213,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,1.0,False,,True
technology,513422524,"https://www.kickstarter.com/projects/fireside/fireside-an-independent-private-social-network-and?ref=discovery_category_popular
",USA,FAILED,0,42,2016-01-01,25000.0,2495.0,22,0,1,7,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,dryplateholder,"https://www.kickstarter.com/projects/dryplateholder/the-chromagraphica-double-dry-plate-holder?ref=discovery_category_popular
",USA,Successful,1,30,2019-09-08,32500.0,41514.0,297,4,1,17,22,34,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,0.0,False,,True
technology,scottmerritt,"https://www.kickstarter.com/projects/scottmerritt/wyatt-ai-designed-to-make-decisions-simple-again?ref=discovery_category_popular
",USA,Successful,1,25,2017-03-25,15000.0,16508.0,87,36,2,7,2,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1742152701,"https://www.kickstarter.com/projects/1742152701/horto-domi-the-open-garden?ref=discovery_category_popular
",USA,Successful,1,60,2012-05-09,10000.0,11510.0,263,5,1,8,11,39,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,490228395,"https://www.kickstarter.com/projects/490228395/94fifty-freakishly-smart-sensor-basketballs?ref=discovery_category_popular
",USA,Successful,1,34,2013-04-08,100000.0,130237.0,350,9,1,6,22,8,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,13.0,False,,True
technology,2135377064,"https://www.kickstarter.com/projects/freeosin/the-group-decision-making-project?ref=discovery_category_popular
",USA,FAILED,0,30,2012-05-11,15000.0,183.0,16,2,1,7,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,738851121,"https://www.kickstarter.com/projects/537628138/true-solutions-for-all-your-pc-mac-and-home-media?ref=discovery_category_popular
",USA,FAILED,0,30,2014-08-08,68000.0,20.0,1,0,0,5,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,84174756,"https://www.kickstarter.com/projects/1904332310/pylon-intelligent-wifi-for-your-home?ref=discovery_category_popular
",USA,FAILED,0,30,2014-03-01,60000.0,14244.0,113,12,1,10,5,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,0.0,False,,True
technology,715565705,"https://www.kickstarter.com/projects/lensdigital/piburn-rotary-attachment-for-laser-engravers?ref=discovery_category_popular
",USA,FAILED,0,30,2019-02-28,15125.0,5511.0,36,8,2,6,8,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,3.0,False,,True
technology,790206393_0,"https://www.kickstarter.com/projects/790206393/rockit-8-bit-synth-kit?ref=discovery_category_popular
",USA,Successful,1,60,2011-08-27,10000.0,15130.0,169,0,1,6,9,16,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,0.0,False,,True
technology,1198012552,"https://www.kickstarter.com/projects/1198012552/heartin-unleash-your-pro?ref=discovery_category_popular
",USA,Successful,1,30,2017-05-31,15000.0,18137.0,49,30,1,10,2,123,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,demskigroup_4,"https://www.kickstarter.com/projects/demskigroup/mage-create-mobile-apps-and-games-without-any-codi?ref=discovery_category_popular
",USA,Successful,1,60,2014-07-29,10000.0,23292.0,137,32,0,9,59,58,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,0.0,False,,True
technology,450797420,"https://www.kickstarter.com/projects/664802903/switchkick-beat-smartphone-dependence-with-social?ref=discovery_category_popular
",USA,FAILED,0,30,2018-08-22,55000.0,2838.0,23,5,1,9,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,artiphon,"https://www.kickstarter.com/projects/artiphon/orba-by-artiphon-an-instrument-designed-for-your-hands?ref=discovery_category_popular
",USA,Successful,1,48,2020-01-13,50000.0,1442181.0,12377,29,1,7,13,1271,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,15.0,31.0,False,,True
technology,1665648874,"https://www.kickstarter.com/projects/changewear/changewear-one-bra-unlimited?ref=discovery_category_popular
",USA,FAILED,0,34,2014-11-03,35000.0,8540.0,58,16,1,11,4,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,2.0,False,,True
technology,sevensixteen,"https://www.kickstarter.com/projects/sevensixteen/click-the-first-watch-band-adapter-for-apple-watch?ref=discovery_category_popular
",USA,Successful,1,30,2015-04-17,30000.0,216436.0,5538,30,1,26,54,4211,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,8.0,0.0,False,,True
technology,tara,"https://www.kickstarter.com/projects/tara/los-angeles-makerspace-a-family-friendly-innovatio?ref=discovery_category_popular
",USA,Successful,1,30,2013-01-02,15000.0,34204.0,465,12,1,23,32,30,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,1.0,False,,True
technology,1646098457,"https://www.kickstarter.com/projects/1818284697/the-phire-charger?ref=discovery_category_popular
",USA,FAILED,0,30,2017-09-15,25000.0,180.0,7,0,1,9,2,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1366882341,"https://www.kickstarter.com/projects/jeremyyablan/smart-hen?ref=discovery_category_popular
",USA,FAILED,0,31,2020-07-02,80000.0,1719.0,17,23,4,14,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,gazelab_0,"https://www.kickstarter.com/projects/gazelab/giiro-personal-posture-coach-on-your-standing-desk?ref=discovery_category_popular
",USA,Successful,1,40,2018-08-04,20000.0,26003.0,81,55,4,13,4,10,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,8.0,0.0,False,,True
