Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
972,88,972,6386,349020085,1,0,"https://www.kickstarter.com/projects/349020085/subliminal-panda-the-first-shirt-to-help-kids-beco?ref=discovery_category_popular
",,,,,True,True,,0.0
971,89,971,6385,1566401959,1,0,"https://www.kickstarter.com/projects/1339878702/custom-hand-made-swimwear-cover-ups?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
970,90,970,6384,1142793511,1,0,"https://www.kickstarter.com/projects/245759883/the-libertine?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
957,165,832,6308,815473183,1,0,"https://www.kickstarter.com/projects/botai/botai-handmade-in-italy-with-organic-cotton-and-lo?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
958,124,957,6349,unsettleandcompany,1,0,"https://www.kickstarter.com/projects/unsettleandcompany/charlie-yip-leather-goods?ref=discovery_category_popular
",,,,,True,True,,0.0
967,93,967,6381,1129537799,1,0,"https://www.kickstarter.com/projects/storyleather/dakota-leather-zipper-pocket-v2-daily-essentials-a?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
966,94,966,6380,114221565,1,0,"https://www.kickstarter.com/projects/babuactivewear/babu-activewear-maternity-workout-apparel?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
965,95,965,6379,217274891,1,0,"https://www.kickstarter.com/projects/70686753/bernie-sandals-0?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
964,96,964,6378,1561207777,1,0,"https://www.kickstarter.com/projects/1365728825/yoga-inspired-athletic-shorts-from-omversion?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
963,97,963,6377,1579202511,1,0,"https://www.kickstarter.com/projects/verodesignsllc/vero-designs-start-up?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
962,98,962,6376,349096318,1,0,"https://www.kickstarter.com/projects/687278295/hnts-the-future-of-athletic-apparel-wearable-led-c?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
961,99,961,6375,rickirum-lb,1,0,"https://www.kickstarter.com/projects/rickirum-lb/ricki-rum-eco-friendly-reversible-swimwear?ref=discovery_category_popular
",,,,,True,True,,0.0
978,123,958,6351,1000234595,1,0,"https://www.kickstarter.com/projects/2075307479/fashion-removeable-decoration-jewel-accessory-hell?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
832,331,999,6413,344987922,1,0,"https://www.kickstarter.com/projects/1079623942/lillian-nai-shoes-for-women-no-matter-their-shoe-s?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
979,102,979,6369,827799451,1,0,"https://www.kickstarter.com/projects/495756726/i-miss-obama-tee?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
995,107,994,6366,827666422,1,0,"https://www.kickstarter.com/projects/625601752/ashanti-swimwear-swimwear-with-culture?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
994,108,993,6365,825858224,1,0,"https://www.kickstarter.com/projects/643834402/wear-the-peace-the-clothing-that-gives-back-to-hum?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
993,109,992,6364,1639523989,1,0,"https://www.kickstarter.com/projects/igaaks/igaaks-a-modern-fashion-take-on-the-ancient-inuit?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
992,110,991,6363,1041263534,1,0,"https://www.kickstarter.com/projects/1568661132/snap-and-dress-llc-the-easy-way-to-dress-in-a-snap?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
991,111,990,6362,1639863676,1,0,"https://www.kickstarter.com/projects/silverrapture/yoga-and-beach-inspirational-jewelry-wear-what-you?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
990,112,989,6361,1040567464,1,0,"https://www.kickstarter.com/projects/345178375/by-boca-creations-sellerie-maroquinerie?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
989,113,988,6360,1038092501,1,0,"https://www.kickstarter.com/projects/1419651752/the-cologne-wallet?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
988,114,987,6359,501200942,1,0,"https://www.kickstarter.com/projects/notasyouwere/introducing-the-convertible-collar-and-cuff?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
987,115,986,6358,164150211,1,0,"https://www.kickstarter.com/projects/164150211/janelle-monae-enamel-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
986,116,985,6357,1036609888,1,0,"https://www.kickstarter.com/projects/427580113/odie-vice-buy-one-supply-one?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
985,117,984,6356,1035729032,1,0,"https://www.kickstarter.com/projects/1314312145/cult-of-messiah?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
984,118,983,6355,1035699048,1,0,"https://www.kickstarter.com/projects/immigreat/make-america-immigreat-again?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
983,119,982,6354,1034025569,1,0,"https://www.kickstarter.com/projects/1871015214/all-shoujo-eyes-on-me?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
982,120,981,6353,2107601667,1,0,"https://www.kickstarter.com/projects/1657395031/ropateca?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
981,121,960,6374,1605055274,1,0,"https://www.kickstarter.com/projects/1653019631/floradorable-girls-presents-the-flower-girl?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
960,100,968,6382,874816554,1,0,"https://www.kickstarter.com/projects/53329641/get-your-own-step-in-life-andys-fashion-shoes?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
968,92,969,6383,1561236245,1,0,"https://www.kickstarter.com/projects/wesmart/wesmart-techwear-graphene-intelligent-heated-jacket?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
969,91,977,6350,1034015765,1,0,"https://www.kickstarter.com/projects/1114577949/furreal-fun-beanies?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
977,101,978,6371,163776286,1,0,"https://www.kickstarter.com/projects/yuniyunan/yuni-yunan-maroquinerie-francaise-french-luxury-handbags?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
959,122,959,6373,1582922568,1,0,"https://www.kickstarter.com/projects/alradeck/paleopins-skull-savvy-prehistoric-pins?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
999,332,1000,6140,1610357818,1,0,"https://www.kickstarter.com/projects/kickswap/kickswap?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1000,61,853,6411,1141160445,1,0,"https://www.kickstarter.com/projects/2051414802/close-to-my-heart-lockets-for-mental-health-awaren?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
931,129,930,6344,1637671830,1,0,"https://www.kickstarter.com/projects/1637671830/sunflowers-in-a-jar-hard-enamel-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
930,130,929,6343,500040888,1,0,"https://www.kickstarter.com/projects/1737968306/kixstraps-shoe-fastening-system-made-of-elastic-an?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
929,131,928,6342,1628019186,1,0,"https://www.kickstarter.com/projects/361870562/style-and-soul-shell-shock-t-shirts?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
928,132,927,6341,1057587349,1,0,"https://www.kickstarter.com/projects/chrischrispins/the-shirt-icon-t-shirts-hats-merch-oh-my?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
927,133,926,6340,1057509052,1,0,"https://www.kickstarter.com/projects/1406206089/geto-geeks-apparel-educated-fashion?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
926,134,925,6339,themeganstarr,1,0,"https://www.kickstarter.com/projects/themeganstarr/90s-kirby-t-shirts?ref=discovery_category_popular
",,,,,True,True,,0.0
925,135,924,6338,2113206111,1,0,"https://www.kickstarter.com/projects/lilacneuron/totem-polz?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
924,136,923,6337,themythicalmerchant,1,0,"https://www.kickstarter.com/projects/themythicalmerchant/the-mythcial-merchants-curious-creatures-enamel-pi?ref=discovery_category_popular
",,,,,True,True,,0.0
923,137,922,6336,thenorahstore,1,0,"https://www.kickstarter.com/projects/thenorahstore/the-norah-store-carefully-curated-and-sustainable-clothing?ref=discovery_category_popular
",,,,,True,True,,0.0
922,138,921,6335,2112797802,1,0,"https://www.kickstarter.com/projects/2112797802/shelfies-cozy-clothes-with-support-for-the-no-bra?ref=discovery_category_popular
",,,,,True,True,,0.0
921,139,920,6334,1055687655,1,0,"https://www.kickstarter.com/projects/1938938385/firedance-jewelry-artisan-earrings?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
920,140,919,6333,832339931,1,0,"https://www.kickstarter.com/projects/896463696/swell-crate-is-a-subscription-box-service-for-surf?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
919,141,918,6332,2112343875,1,0,"https://www.kickstarter.com/projects/1448190458/20-mark-shirts?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
918,142,935,6348,822784774,1,0,"https://www.kickstarter.com/projects/1291931805/fidelio-fashion-music-bags?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
935,143,916,6390,112991640,1,0,"https://www.kickstarter.com/projects/97354709/holzer-wood-wallet?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
916,82,915,6391,raquelmybelle,1,0,"https://www.kickstarter.com/projects/raquelmybelle/sailor-senshi-inspired-dress-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
915,81,834,6416,1134151483,1,0,"https://www.kickstarter.com/projects/coverbycolours/umbrella-cover-yourself-in-colours?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
834,164,833,6309,1011765004,1,0,"https://www.kickstarter.com/projects/1011765004/tessellateco-travel-inspired-jewelry-handmade-to-l?ref=discovery_category_popular
",,,,,True,True,,0.0
833,166,831,6307,1656169298,1,0,"https://www.kickstarter.com/projects/673757460/handlin-university?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
932,128,931,6345,1643477273,1,0,"https://www.kickstarter.com/projects/28042618/skull-silk-scarf?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
934,126,933,6347,368988274,1,0,"https://www.kickstarter.com/projects/792252177/ripso-stand-out-from-the-crowd?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
936,125,934,6330,1632965125,1,0,"https://www.kickstarter.com/projects/1062608887/the-original-bernie-t-shirt?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
955,147,955,6328,831726012,1,0,"https://www.kickstarter.com/projects/1316506085/kinu-the-five-finger-100-silk-socks-from-japan?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
954,148,954,6326,1634950563,1,0,"https://www.kickstarter.com/projects/1634950563/ethical-womenswear-proudly-made-by-artisans-in-ban?ref=discovery_category_popular
",,,,,True,True,,0.0
953,149,953,6325,1054454040,1,0,"https://www.kickstarter.com/projects/jinglefett/scum-and-villainy?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
952,150,952,6324,1635509893,1,0,"https://www.kickstarter.com/projects/432611465/staten-italy-pin?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
951,151,951,6323,105353133,1,0,"https://www.kickstarter.com/projects/belaliwatches/mechanical-watch-customisable-swiss-made-by-belali?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
950,152,950,6322,1053074869,1,0,"https://www.kickstarter.com/projects/americansnowflake/american-snowflake-7-8-inch-die-struck-enamel-pins?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
949,153,949,6321,359093381,1,0,"https://www.kickstarter.com/projects/790362804/andco-of-london-new-clothing-brand-launch?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
948,154,948,6320,1052787955,1,0,"https://www.kickstarter.com/projects/lukejflint/laser-lapel-lzrlpl?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
947,155,947,6319,1636099775,1,0,"https://www.kickstarter.com/projects/1564874079/belfunk-the-first-belt-with-an-integrated-button-h?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
946,156,946,6318,thetrinketeer,1,0,"https://www.kickstarter.com/projects/thetrinketeer/bill-cipher-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
945,157,945,6317,1637002717,1,0,"https://www.kickstarter.com/projects/433458926/libre-bags-and-accessories-that-carry-freedom?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
944,158,944,6316,1044728606,1,0,"https://www.kickstarter.com/projects/1082403708/empowered-by-finda-kpakiwa?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
943,159,943,6315,thefrenchkiss,1,0,"https://www.kickstarter.com/projects/thefrenchkiss/may-thefrenchkiss-be-the-universal-way-of-communic?ref=discovery_category_popular
",,,,,True,True,,0.0
