,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
961,5714,1753599667,1,0,"https://www.kickstarter.com/projects/490812641/astora-music-now-2011?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
960,5713,1744317206,1,0,"https://www.kickstarter.com/projects/1744317206/lenten-meditations?ref=discovery_category_popular
",,,comment_1744317206.xml,37.0,True,True,,0.0
959,5712,1609935686,1,0,"https://www.kickstarter.com/projects/1609935686/making-some-drawings?ref=discovery_category_popular
",,,comment_1609935686.xml,37.0,True,True,,0.0
958,5711,1327657716,1,0,"https://www.kickstarter.com/projects/1100711789/wear-my-art?ref=discovery_category_popular
",guest,False,comment_1327657716.xml,37.0,True,True,,1.0
957,5710,1604278872,1,0,"https://www.kickstarter.com/projects/1604278872/one-flea-spare-as-experimental-dance-theatre?ref=discovery_category_popular
",,,comment_1604278872.xml,37.0,True,True,,0.0
956,5709,1744289925,1,0,"https://www.kickstarter.com/projects/1744289925/iconic-new-orleans-fine-art-prints?ref=discovery_category_popular
",,,comment_1744289925.xml,37.0,True,True,,0.0
955,5708,1608283961,1,0,"https://www.kickstarter.com/projects/2117424812/its-about-our-use-we-gotta-reduce?ref=discovery_category_popular
",guest,False,comment_1608283961.xml,37.0,True,True,,0.0
954,5707,1464517000,1,0,"https://www.kickstarter.com/projects/757735746/andrews-greeting-cards?ref=discovery_category_popular
",guest,False,comment_1464517000.xml,37.0,True,True,,0.0
953,5706,1605681214,1,0,"https://www.kickstarter.com/projects/1605681214/robots-invade-new-york-city?ref=discovery_category_popular
",,,,,True,True,,0.0
951,5724,1321916265,1,0,"https://www.kickstarter.com/projects/dangfresh/dang-fresh-trading-cards?ref=discovery_category_popular
",,,,,True,True,,0.0
1019,5610,1700980409,1,0,"https://www.kickstarter.com/projects/1700980409/northeast-us-rail-map?ref=discovery_category_popular
",,,comment_1700980409.xml,37.0,True,True,,0.0
1020,5703,1609802787,1,0,"https://www.kickstarter.com/projects/1609802787/shipwreck-tiki-lounge-burning-man-2014?ref=discovery_category_popular
",,,comment_1609802787.xml,37.0,True,True,,0.0
1021,5701,1030309546,1,0,"https://www.kickstarter.com/projects/1279559267/kidz-krap?ref=discovery_category_popular
",guest,False,comment_1030309546.xml,37.0,True,True,,0.0
1087,5681,1138168537,1,0,"https://www.kickstarter.com/projects/261817849/hawthorne-high-school-fashion-clubs-team-of-dreams?ref=discovery_category_popular
",guest,False,comment_1138168537.xml,37.0,True,True,,0.0
1086,5700,1602525597,1,0,"https://www.kickstarter.com/projects/1602525597/publish-100-drawings-by-mitsu-okubo?ref=discovery_category_popular
",,,comment_1602525597.xml,37.0,True,True,,0.0
1085,5699,1481530720,1,0,"https://www.kickstarter.com/projects/1717833396/zcoopersart?ref=discovery_category_popular
",guest,False,comment_1481530720.xml,37.0,True,True,,0.0
1084,5698,1754565702,1,0,"https://www.kickstarter.com/projects/1754565702/music-video-shoot-0?ref=discovery_category_popular
",,,,,True,True,,0.0
1083,5697,1032159728,1,0,"https://www.kickstarter.com/projects/centheartist/lil-pwinkle-stickers?ref=discovery_category_popular
",guest,False,comment_1032159728.xml,37.0,True,True,,0.0
1082,5696,1602348623,1,0,"https://www.kickstarter.com/projects/1602348623/special-measures-a-one-act-play?ref=discovery_category_popular
",,,comment_1602348623.xml,37.0,True,True,,0.0
1081,5695,1756782054,1,0,"https://www.kickstarter.com/projects/979496029/modern-minimalist-map-prints?ref=discovery_category_popular
",guest,False,comment_1756782054.xml,37.0,True,True,,0.0
1080,5694,1605234356,1,0,"https://www.kickstarter.com/projects/372863387/smash-book-across-the-country?ref=discovery_category_popular
",guest,False,comment_1605234356.xml,37.0,True,True,,0.0
1079,5693,1360346274,1,0,"https://www.kickstarter.com/projects/1360346274/get-helen-golden?ref=discovery_category_popular
",,,comment_1360346274.xml,37.0,True,True,,0.0
1078,5692,1467523769,1,0,"https://www.kickstarter.com/projects/1467523769/forward-union-fair?ref=discovery_category_popular
",,,comment_1467523769.xml,37.0,True,True,,0.0
1077,5691,174725533,1,0,"https://www.kickstarter.com/projects/gaiagamestudios/wilbur-the-moon-weasel-vinyl-stickers?ref=discovery_category_popular
",guest,False,comment_174725533.xml,37.0,True,True,,0.0
1076,5690,162518812,1,0,"https://www.kickstarter.com/projects/162518812/equine-art-by-lavenders-exhibition-start-up?ref=discovery_category_popular
",,,,,True,True,,0.0
1075,5689,1224576558,1,0,"https://www.kickstarter.com/projects/1224576558/photographs-with-sculptural-tendencies?ref=discovery_category_popular
",,,comment_1224576558.xml,37.0,True,True,,0.0
1074,5688,1141609613,1,0,"https://www.kickstarter.com/projects/1662921537/vinylitis-music-icons-immortalized-in-broken-vinyl?ref=discovery_category_popular
",guest,False,comment_1141609613.xml,37.0,True,True,,0.0
1073,5687,1225791209,1,0,"https://www.kickstarter.com/projects/1225791209/niagara-1979-by-gene-davis-back-at-artpark-recreat?ref=discovery_category_popular
",,,,,True,True,,0.0
1072,5686,1226519966,1,0,"https://www.kickstarter.com/projects/1226519966/framing-work-for-an-exhibition?ref=discovery_category_popular
",,,comment_1226519966.xml,37.0,True,True,,0.0
1071,5685,1423377035,1,0,"https://www.kickstarter.com/projects/1423377035/the-illustrated-games-book-launch?ref=discovery_category_popular
",,,comment_1423377035.xml,37.0,True,True,,0.0
1070,5684,1393047923,1,0,"https://www.kickstarter.com/projects/1393047923/dirty-sexy-monster-live-denim-art?ref=discovery_category_popular
",,,comment_1393047923.xml,37.0,True,True,,0.0
1069,5683,1696728811,1,0,"https://www.kickstarter.com/projects/66510923/disabled-veterans-kids-art-and-wood-working?ref=discovery_category_popular
",guest,False,comment_1696728811.xml,37.0,True,True,,0.0
1088,5680,1137474770,1,0,"https://www.kickstarter.com/projects/1137474770/the-colorblind-preception-portraits-of-the-colorbl?ref=discovery_category_popular
",,,comment_1137474770.xml,37.0,True,True,,0.0
1068,5682,1138673784,1,0,"https://www.kickstarter.com/projects/1706802233/queer-storytelling-an-art-exhibition?ref=discovery_category_popular
",guest,False,comment_1138673784.xml,37.0,True,True,,0.0
1089,5679,113684019,1,0,"https://www.kickstarter.com/projects/1020847496/sustainable-textile-works?ref=discovery_category_popular
",guest,False,comment_113684019.xml,37.0,True,True,,0.0
1091,5658,1562570165,1,0,"https://www.kickstarter.com/projects/1562570165/peekskill-project-v-kick-off?ref=discovery_category_popular
",,,,,True,True,,0.0
1110,5677,1697173356,1,0,"https://www.kickstarter.com/projects/davidmarklane/art-gets-big?ref=discovery_category_popular
",guest,False,comment_1697173356.xml,37.0,True,True,,0.0
1109,5676,1230044800,1,0,"https://www.kickstarter.com/projects/1039349815/dungeondoodles-rpg-character-commissions-v3?ref=discovery_category_popular
",guest,False,comment_1230044800.xml,37.0,True,True,,0.0
1108,5675,1662283531,1,0,"https://www.kickstarter.com/projects/magiclightshow/shoal-a-touring-interactive-art-installation?ref=discovery_category_popular
",guest,False,comment_1662283531.xml,37.0,True,True,,0.0
1107,5674,1696846900,1,0,"https://www.kickstarter.com/projects/1696846900/via-del-popolo-san-gennaro-nyc-2012?ref=discovery_category_popular
",,,comment_1696846900.xml,37.0,True,True,,0.0
1106,5673,1425505502,1,0,"https://www.kickstarter.com/projects/2076193348/bleed?ref=discovery_category_popular
",guest,False,comment_1425505502.xml,37.0,True,True,,0.0
1105,5672,1143767563,1,0,"https://www.kickstarter.com/projects/1143767563/shadows-a-live-art-installation-by-mik-kuhlman?ref=discovery_category_popular
",,,comment_1143767563.xml,37.0,True,True,,0.0
1104,5671,142217874,1,0,"https://www.kickstarter.com/projects/1575274043/globeville-underpass-art-initiative?ref=discovery_category_popular
",guest,False,comment_142217874.xml,37.0,True,True,,0.0
1103,5670,1215561936,1,0,"https://www.kickstarter.com/projects/dreamoutside/dream-outside-a-dance-and-physical-theater-present?ref=discovery_category_popular
",guest,False,comment_1215561936.xml,37.0,True,True,,0.0
1102,5669,1529877535,1,0,"https://www.kickstarter.com/projects/358226351/inklings-art-jewel-box?ref=discovery_category_popular
",guest,False,comment_1529877535.xml,37.0,True,True,,0.0
1101,5667,1217433033,1,0,"https://www.kickstarter.com/projects/drawingsforyou/drawings-for-you?ref=discovery_category_popular
",guest,False,comment_1217433033.xml,37.0,True,True,,0.0
1100,5702,133253379,1,0,"https://www.kickstarter.com/projects/133253379/drawing-detroit-a-coloring-book?ref=discovery_category_popular
",,,comment_133253379.xml,37.0,True,True,,0.0
1099,5666,156106480,1,0,"https://www.kickstarter.com/projects/156106480/senses-in-sucrose-the-art-of-emotions-in-sweet-for?ref=discovery_category_popular
",,,comment_156106480.xml,37.0,True,True,,0.0
1098,5665,1691264294,1,0,"https://www.kickstarter.com/projects/1691264294/mars-community-kickoff?ref=discovery_category_popular
",,,comment_1691264294.xml,37.0,True,True,,0.0
1097,5664,1528311606,1,0,"https://www.kickstarter.com/projects/2121610293/nazca-lines?ref=discovery_category_popular
",guest,False,comment_1528311606.xml,37.0,True,True,,0.0
1096,5663,166388801,1,0,"https://www.kickstarter.com/projects/166388801/the-white-cat-oracle?ref=discovery_category_popular
",,,comment_166388801.xml,37.0,True,True,,1.0
1095,5662,1148519341,1,0,"https://www.kickstarter.com/projects/1535146894/wood-fired-oven-at-the-hillside-public-orchard?ref=discovery_category_popular
",,,,,True,True,,0.0
1094,5661,1527698014,1,0,"https://www.kickstarter.com/projects/1094712222/rare-fun-muju-warrior-clan-art-drawings-make-100?ref=discovery_category_popular
",guest,False,comment_1527698014.xml,37.0,True,True,,0.0
1093,5660,1395327087,1,0,"https://www.kickstarter.com/projects/1395327087/inkgoober-vol-2-return-of-the-goo?ref=discovery_category_popular
",,,comment_1395327087.xml,37.0,True,True,,0.0
1092,5659,1220288320,1,0,"https://www.kickstarter.com/projects/vonbehrmann/madness-is-red-madness-is-blue-a-bipolar-art-exhib?ref=discovery_category_popular
",guest,False,comment_1220288320.xml,37.0,True,True,,0.0
1090,5678,1662931029,1,0,"https://www.kickstarter.com/projects/josephlee/democracy-and-freedom-for-china?ref=discovery_category_popular
",guest,False,comment_1662931029.xml,37.0,True,True,,0.0
1067,5657,1146843118,1,0,"https://www.kickstarter.com/projects/1969801757/pokemon-starters-acrylic-charm-set?ref=discovery_category_popular
",,,comment_1146843118.xml,37.0,True,True,,0.0
1066,5656,1221036398,1,0,"https://www.kickstarter.com/projects/1221036398/in-place?ref=discovery_category_popular
",,,comment_1221036398.xml,37.0,True,True,,0.0
1065,5655,1421741318,1,0,"https://www.kickstarter.com/projects/sewd/graffiti-is-change?ref=discovery_category_popular
",guest,False,comment_1421741318.xml,37.0,True,True,,0.0
1040,5653,1134216656,1,0,"https://www.kickstarter.com/projects/143398409/running-spirit?ref=discovery_category_popular
",guest,False,comment_1134216656.xml,37.0,True,True,,0.0
1039,5652,1230930311,1,0,"https://www.kickstarter.com/projects/27340935/porridge-papers-takes-love-on-the-run-nationwide?ref=discovery_category_popular
",guest,False,comment_1230930311.xml,37.0,True,True,,0.0
1038,5651,1123047457,1,0,"https://www.kickstarter.com/projects/1123047457/nicaragua-artists-in-schools?ref=discovery_category_popular
",,,comment_1123047457.xml,37.0,True,True,,0.0
1037,5650,1570086406,1,0,"https://www.kickstarter.com/projects/1570086406/walk-in-camera-obscura?ref=discovery_category_popular
",,,comment_1570086406.xml,37.0,True,True,,0.0
1036,5649,1122593910,1,0,"https://www.kickstarter.com/projects/1628939904/fluffy-polar-bears?ref=discovery_category_popular
",guest,False,comment_1122593910.xml,37.0,True,True,,0.0
1035,5648,1704509182,1,0,"https://www.kickstarter.com/projects/1704509182/niemandsland-installation-to-the-fatherland?ref=discovery_category_popular
",,,comment_1704509182.xml,37.0,True,True,,0.0
1034,5647,1388329700,1,0,"https://www.kickstarter.com/projects/1388329700/the-cass-textiles-at-new-designers-2014?ref=discovery_category_popular
",,,comment_1388329700.xml,37.0,True,True,,0.0
1033,5646,1705724598,1,0,"https://www.kickstarter.com/projects/1705724598/fata-morgana-girando-burning-man-2014?ref=discovery_category_popular
",,,,,True,True,,0.0
1032,5645,1120876365,1,0,"https://www.kickstarter.com/projects/1745455700/paper-artscrapbook-bag-and-mini-albums-and-gift-ta?ref=discovery_category_popular
",guest,False,comment_1120876365.xml,37.0,True,True,,0.0
1031,5644,1519270301,1,0,"https://www.kickstarter.com/projects/1519270301/new-mystics-tomb-revisited?ref=discovery_category_popular
",,,comment_1519270301.xml,37.0,True,True,,0.0
1030,5643,1244009562,1,0,"https://www.kickstarter.com/projects/1770756453/the-infinity-ark-project?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1029,5642,1118531517,1,0,"https://www.kickstarter.com/projects/1118531517/rompestereotipos-breaking-stereotypes?ref=discovery_category_popular
",,,comment_1118531517.xml,37.0,True,True,,0.0
1028,5641,1571373689,1,0,"https://www.kickstarter.com/projects/1571373689/seimei-sakura-flower-enamel-pin?ref=discovery_category_popular
",,,comment_1571373689.xml,37.0,True,True,,0.0
1027,5640,1387059917,1,0,"https://www.kickstarter.com/projects/1387059917/where-roads-disappear?ref=discovery_category_popular
",,,,,True,True,,0.0
1026,5639,1245953221,1,0,"https://www.kickstarter.com/projects/1245953221/2017-fundraiser?ref=discovery_category_popular
",,,comment_1245953221.xml,37.0,True,True,,0.0
1025,5638,1431232529,1,0,"https://www.kickstarter.com/projects/1431232529/sacred-streets-giving-beauty-to-skid-row?ref=discovery_category_popular
",,,,,True,True,,0.0
